ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
31,Yucatán,019,Chemax,0423,X-Catil," 87°57'01.945"" W","20°40'37.992"" N",0024,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
31,Yucatán,019,Chemax,0425,San Miguel," 87°58'37.673"" W","20°43'26.983"" N",0030,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
31,Yucatán,019,Chemax,0430,Blanca Flor," 87°57'31.967"" W","20°47'20.228"" N",0022,41,21,20,3,2,1,38,19,19,36,18,18,30,15,15,28,13,15,26,13,13,4,1,3,4,3,1,5,4,1,2,2,0,2,0,2,5,2,3,8,5,3,2,95.24,13,23,5,3,41,21,20,0,0,0,36,18,18,0,0,0,38,19,19,9,7,2,29,12,17,36,9,27,41,        0,        0,        0,2,0,0,1,1,1,0,6,1,4,0,2,0,0,0,33,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,1,1,0,9,7,2,8,6,2,3,1,2,6,2,4,0,0,0,6,3,3,5,1,4,5.82,4.15,7.27,10,0,10,20,15,5,10,0,10,0,0,0,0,41,0,0,0,0,41,0,0,0,9,20,1,38,3,0,0,11,2,9,41,2,39,13,11,13,11,11,11,1,1,41,3.73,1.95,8,3,10,1,2,8,1,9,2,11,11,0,4,0,4,0,4,7,3,0,4,10,2,4,4,0,1,0,5,5,8,0,0,6,0,2,0,0,3,5,11,2,1
31,Yucatán,019,Chemax,0458,Los Monos," 87°56'06.191"" W","20°36'47.539"" N",0031,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
31,Yucatán,019,Chemax,0460,Hoteoch," 87°48'59.840"" W","20°41'39.686"" N",0031,246,128,118,18,7,11,228,121,107,212,112,100,170,87,83,149,76,73,128,64,64,22,13,9,36,21,15,44,26,18,21,11,10,21,12,9,40,18,22,63,7,3,4,92.19,97,146,3,2.64,246,128,118,0,0,0,212,112,100,0,0,0,227,121,106,63,43,20,164,78,86,211,52,159,246,        0,        0,        0,1,0,1,0,0,0,0,13,2,11,0,1,0,4,1,231,7,5,2,1,0,1,5,2,3,3,1,2,2,0,2,2,1,1,44,23,21,35,17,18,27,15,12,35,22,13,1,1,0,40,17,23,11,4,7,5.25,5.04,5.47,90,16,74,80,71,9,89,16,73,1,0,1,38,208,2,0,0,0,200,0,0,6,80,84,6,245,0,1,0,49,13,36,246,63,183,53,49,53,49,49,49,4,0,246,5.02,3.28,40,9,39,10,26,20,3,48,1,49,49,0,42,0,28,0,28,21,27,0,28,46,10,8,5,0,3,0,2,4,35,0,0,26,0,17,0,0,14,23,49,12,1
31,Yucatán,019,Chemax,0462,Chan Pistemax," 87°51'22.116"" W","20°34'45.490"" N",0025,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
31,Yucatán,019,Chemax,0468,Tulín," 88°00'30.594"" W","20°39'35.310"" N",0024,121,59,62,7,4,3,114,55,59,112,55,57,94,47,47,83,41,42,75,38,37,4,0,4,16,8,8,23,10,13,11,6,5,8,3,5,19,9,10,31,9,4,5,105.08,38,77,6,2.55,120,59,61,1,0,1,111,55,56,1,0,1,112,55,57,28,16,12,84,39,45,111,28,83,121,        1,        0,        1,9,3,2,1,2,1,5,11,3,8,0,1,0,1,1,101,0,0,0,0,0,0,1,1,0,6,1,5,1,0,1,1,0,1,26,17,9,21,14,7,14,4,10,19,9,10,5,0,5,18,12,6,4,2,2,5.07,4.83,5.31,37,6,31,57,41,16,37,6,31,0,0,0,7,114,10,0,0,0,104,0,0,0,34,57,3,120,1,0,0,30,4,26,121,23,98,43,30,43,30,30,30,8,5,121,4.03,2.33,25,5,26,4,17,6,7,28,2,30,30,0,25,0,22,0,23,7,21,0,18,29,6,14,5,0,1,1,5,12,23,3,0,18,10,7,0,0,6,12,18,6,1
31,Yucatán,019,Chemax,0469,X-Jujilchén," 88°00'01.203"" W","20°40'16.187"" N",0020,59,30,29,3,1,2,56,29,27,55,29,26,42,21,21,36,17,19,33,15,18,4,2,2,10,6,4,13,7,6,6,4,2,3,2,1,5,2,3,12,7,3,4,96.67,23,31,5,2.57,58,29,29,1,1,0,55,29,26,0,0,0,56,29,27,26,14,12,30,15,15,55,26,29,59,        0,        0,        0,3,1,3,0,1,0,1,7,3,4,0,2,1,3,1,48,2,1,1,1,1,0,2,1,1,1,0,1,0,0,0,2,0,2,14,6,8,14,6,8,6,3,3,6,4,2,1,0,1,9,4,5,0,0,0,4,4.06,3.95,38,18,20,4,3,1,38,18,20,0,0,0,4,55,0,0,0,0,55,0,0,0,13,28,1,59,0,0,0,18,2,16,59,10,49,21,18,21,18,18,18,0,3,59,3.28,2.36,13,5,18,0,11,7,0,14,4,17,5,1,17,0,16,0,16,2,13,1,16,17,2,1,1,0,0,1,3,8,9,0,0,7,2,1,0,0,5,11,16,3,1
31,Yucatán,019,Chemax,0471,Yodzonot," 87°53'43.321"" W","20°45'58.775"" N",0020,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
31,Yucatán,019,Chemax,0487,Estrella," 87°44'15.996"" W","20°48'28.136"" N",0021,62,33,29,1,1,0,61,32,29,58,29,29,50,25,25,45,23,22,38,21,17,3,3,0,8,4,4,10,5,5,5,2,3,7,2,5,10,7,3,21,1,0,1,87.88,17,44,1,2.12,58,29,29,4,4,0,58,29,29,0,0,0,55,26,29,7,4,3,47,22,25,55,7,47,62,        0,        0,        0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,60,0,0,0,0,0,0,0,0,0,6,2,4,0,0,0,0,0,0,9,5,4,8,4,4,4,3,1,9,4,5,1,1,0,13,8,5,7,2,5,6.8,6.39,7.23,20,3,17,30,22,8,20,3,17,0,0,0,7,55,0,0,0,0,55,0,0,0,22,25,3,57,1,0,4,17,3,14,62,6,56,20,17,20,17,17,17,0,3,62,3.65,2,15,2,13,4,8,6,3,17,0,17,17,0,16,0,16,0,16,1,16,0,16,14,2,6,2,0,3,0,5,5,11,0,0,12,9,7,0,0,5,5,8,3,1
31,Yucatán,019,Chemax,0505,San Antonio," 87°57'51.711"" W","20°43'13.264"" N",0030,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
31,Yucatán,019,Chemax,0523,Chenchén," 87°56'47.797"" W","20°45'08.346"" N",0027,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
31,Yucatán,019,Chemax,0529,Blanca Flor," 88°00'38.342"" W","20°37'57.799"" N",0029,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
31,Yucatán,019,Chemax,0538,San Juan," 88°00'51.504"" W","20°42'12.750"" N",0025,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
31,Yucatán,019,Chemax,0545,San Pedro," 87°42'09.235"" W","20°46'48.477"" N",0022,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
31,Yucatán,019,Chemax,0561,Chan Kom," 87°59'22.037"" W","20°39'47.905"" N",0024,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
31,Yucatán,019,Chemax,0570,Poxil Número Dos," 87°54'32.980"" W","20°36'10.630"" N",0030,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
31,Yucatán,019,Chemax,0593,Miraflor," 87°47'13.343"" W","20°56'31.709"" N",0026,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
31,Yucatán,019,Chemax,0600,Dzonkeil," 87°50'50.969"" W","20°38'19.792"" N",0023,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
31,Yucatán,019,Chemax,0606,San Isidro," 87°55'03.768"" W","20°38'53.224"" N",0029,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
31,Yucatán,019,Chemax,0616,Akabchén," 87°45'31.872"" W","20°52'50.762"" N",0021,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
31,Yucatán,019,Chemax,0626,Chemax [Centro Espiritual]," 87°56'50.954"" W","20°39'39.766"" N",0026,26,13,13,4,1,3,22,12,10,19,12,7,14,7,7,14,7,7,12,6,6,5,2,3,3,3,0,3,3,0,0,0,0,2,1,1,5,4,1,6,0,0,0,100,12,14,0,3.57,25,12,13,1,1,0,19,12,7,0,0,0,13,6,7,2,2,0,11,4,7,12,2,10,26,        6,        4,        2,4,0,2,1,1,0,0,4,0,2,0,2,0,2,0,18,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,4,4,0,0,0,0,7,1,6,0,0,0,0,0,0,5.71,5,6.43,6,2,4,8,5,3,5,2,3,1,0,1,15,11,0,0,0,0,11,0,0,0,2,12,0,5,0,0,21,6,3,3,26,13,13,8,6,8,6,6,6,2,0,26,4.33,2.89,1,5,4,2,3,3,0,2,4,6,6,0,1,0,2,0,2,4,0,0,2,6,5,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,5,5,6,5,1
31,Yucatán,019,Chemax,9998,Localidades de una vivienda,,,,81,29,52,1,1,0,80,28,52,78,26,52,76,25,51,73,24,49,70,22,48,2,2,0,2,1,1,3,1,2,3,1,2,3,2,1,8,2,6,10,31,9,22,179.31,8,51,22,*,77,27,50,3,2,1,76,25,51,2,1,1,71,24,47,27,14,13,44,10,34,70,27,43,73,        2,        1,        1,10,4,6,3,6,1,1,29,15,17,4,12,1,6,1,42,2,2,0,1,0,1,2,0,2,2,1,1,3,1,2,2,0,2,32,14,18,27,10,17,23,7,16,4,1,3,1,1,0,5,1,4,13,4,9,4.38,3.79,4.67,54,6,48,22,19,3,54,6,48,0,0,0,34,47,1,2,0,0,44,0,1,0,22,41,13,61,11,1,8,33,3,30,81,5,76,47,33,47,33,33,33,6,8,81,2.45,1.31,17,16,22,11,12,14,7,19,14,16,2,17,13,7,14,0,13,20,7,7,13,24,9,6,5,2,8,2,13,14,9,3,0,13,2,3,1,0,16,20,30,12,*
